card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-07-06;FARMACIA SAO JOAO 02/06;81.09;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;9bf7473a474e49e8ef19f11d748cf6dcb16eb08f;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA03/12;11.59;0;0;0.0;0.0;DIVERSOS;;a5bd78ff38faabf1795e62494f8b9fdea700cbc7;0.0;0.0;0.0;;0.0
6853;2025-07-06;FARMACIA SAO JOAO -;0.2;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;571681cfb191958b81773b8e0c7cc3263fbf36e1;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA03/12;46.13;0;0;0.0;0.0;DIVERSOS;;e02ab81e92799c3c1aa991b84b815eddccc4b67d;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;18.28;0;0;0.0;0.0;DIVERSOS;;1868ea886d30545fba96100616375ad65cce9043;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA03/06;30.53;0;0;0.0;0.0;DIVERSOS;;e5d3e437ac09a095ca82d4c32f8b0eafa30045f9;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;11.08;0;0;0.0;0.0;DIVERSOS;;59a25cf44c8a5b8c3ab128e0ed3a8170caf0e9d3;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA03/06;57.01;0;0;0.0;0.0;DIVERSOS;;b20f9e981aa546bc549187c573c5845129142bde;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;40.44;0;0;0.0;0.0;DIVERSOS;;4beb0ef645fbec3c61d36b4584b040f5e91160ca;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA03/06;65.15;0;0;0.0;0.0;DIVERSOS;;667e5e9429c04db6d8c60317d3bda6d89544c3a2;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;21.61;0;0;0.0;0.0;DIVERSOS;;030b755f6b9b7e3c08f4fb161629a6c9713b7c53;0.0;0.0;0.0;;0.0
9779;2025-07-05;RECARGAPAY LEONARD02/06;409.64;0;0;0.0;0.0;DIVERSOS;;5cb0425bb213eb605828f15733c32974e94a01ef;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;60.94;0;0;0.0;0.0;DIVERSOS;;6aeb5afd140d2e8db2b942f901aee8ab7c09bb81;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD02/06;532.53;0;0;0.0;0.0;DIVERSOS;;5a756ec5beb68723a3f6346777531d1c1c1f6330;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;13.3;0;0;0.0;0.0;DIVERSOS;;5fbf9d853ca5a53b4f41febf5ca23daf0fbdcc53;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD02/06;532.53;0;0;0.0;0.0;DIVERSOS;;5a756ec5beb68723a3f6346777531d1c1c1f6330;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA03/12;14.96;0;0;0.0;0.0;DIVERSOS;;fcd74fcfe395114ce1e08aa663fb911d3b43ff92;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD02/06;614.46;0;0;0.0;0.0;DIVERSOS;;a8c9b92c2eb0371e4240a8231d5b562ff60da809;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA02/06;102.41;0;0;0.0;0.0;DIVERSOS;;6ec88f40ba0820d2f7247f9f7a716aabc2854566;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA02/06;202.77;0;0;0.0;0.0;DIVERSOS;;880acfa3c728e22b67a8965244b19b01451f6251;0.0;0.0;0.0;;0.0
6853;2025-08-02;binance.com;160.79;0;0;0.0;0.0;DIVERSOS;;db168e8a8835eb117cc048f905ffac1b9c41f108;0.0;0.0;0.0;;0.0
6853;2025-09-02;ESTORNO JUROS DE FINANC -;0.02;0;0;0.0;0.0;ENCARGOS;;d4cdaac61302cd2b907d5be3e5b40967f57f5a2f;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 04/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;4e9bac0892c02294c8a4181f847a82659d4ae356;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA04/12;18.28;0;0;0.0;0.0;DIVERSOS;;4a31138b26fb880d0a1d125e7ee62787c67e9334;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA04/12;20.5;0;0;0.0;0.0;DIVERSOS;;401f977291218f7a6a7e260e767712eba54bf398;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA04/12;21.61;0;0;0.0;0.0;DIVERSOS;;9466f249735ca7919a40958e1a72a16b70ffa81d;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA04/12;13.3;0;0;0.0;0.0;DIVERSOS;;f642459afa3c3c23cf6a72dfe49c2afed0c66167;0.0;0.0;0.0;;0.0
