card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-06-10;FARMACIA SAO JOAO 06/06;87.64;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;37a1367bc5e8908eefa98c0c8bc3ce6142b09e81;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 02/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0cca664ab30e36a51b2b282a28643b6484c3f498;0.00;0.00;0.00;;0.00
6853;2025-07-06;FARMACIA SAO JOAO 05/06;81.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c9a7e4e83973fad38fb6dac75e0356caf2985750;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO -;0.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;89167be8025f01571f4ecb0f3e43c9e8f3934ea4;0.00;0.00;0.00;;0.00
6853;2025-09-27;FARMACIA SAO JOAO 03/04;20.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;b12d2234745ecb3da626803c626e6cf6f1db1e39;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN02/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;7f809ee78e236959be698dac357533eb5f6360b0;0.00;0.00;0.00;;0.00
6853;2025-09-28;FARMACIA SAO JOAO 03/04;21.73;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3efb34ff2daa35857bf028aa6c5c73cc83d66264;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 02/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0815581ba49a3f779b3271996486014e931ce556;0.00;0.00;0.00;;0.00
6853;2025-09-30;PANVEL FARMACIAS 03/03;42.70;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;5ecf0f241ae490b1a8a99d6cbae625a5ed9aa22a;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO -;0.25;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;721bef19f3bf0e48bf7c5fbcb86695f18377386f;0.00;0.00;0.00;;0.00
6853;2025-10-01;PANVEL FARMACIAS 03/03;127.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1ff7e6e2e692deecfa3e867f9de6a96bb2b3e17c;0.00;0.00;0.00;;0.00
6853;2025-10-23;LIG AERO 02/05;57.98;0;0;0.00;0.00;DIVERSOS;;01f54697af5825944d78afa42c80f490d6ccf63f;0.00;0.00;0.00;;0.00
6853;2025-10-03;IPLACE MOBILE 02/04;57.25;0;0;0.00;0.00;DIVERSOS;;3b203bf5994b842f6d0ebf169f7f71b667b6d6b1;0.00;0.00;0.00;;0.00
6853;2025-10-24;ZARA BRASIL 02/05;221.10;0;0;0.00;0.00;DIVERSOS;;d7884ad0febecc1e1d98c6e2cd0107ae51031f73;0.00;0.00;0.00;;0.00
6853;2025-10-03;FARMACIA SAO JOAO 02/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;67d09e1802a4abf1e8a6e234d17a5af8852a2311;0.00;0.00;0.00;;0.00
6853;2025-04-06;APPLE.COM/BILL;69.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;cc0624c9b5cdcb772fadd63b60c263c5fbdb626a;0.00;0.00;0.00;;0.00
