card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
0000;2025-01-23;MP*OCEANDROP 05/06 111,18 ~g18 /04 FARMACIASAOJOAO;-0.15;5;6;0.00;0.00;AJUSTE;PASSOFUNDO;7b1f0308510a3b9d33f096a0ba19f3348cb2e501;0.00;0.00;0.00;;0.00
0000;2025-05-08;ADOBE 172,00 @1 6/06 RECARGAPAY*LEONA12/12;11.08;6;6;0.00;0.00;DIVERSOS;SAOPAULO;e824d8a04c94ed369eca043f7f6bf9d3c2e572a6;0.00;0.00;0.00;;0.00
0000;2025-05-17;AMAZONMARKETPLACE01/06 54,52 @1 7/06 PICPAYLBLINTEGRA12/12;11.59;1;6;0.00;0.00;DIVERSOS;SOPAULO;de9bcf3a1475a3924f514795f645f75398335dff;0.00;0.00;0.00;;0.00
0000;2025-05-23;GoogleOne;2.50;0;0;0.00;0.00;DIVERSOS;;53922fa0787f50ad27b82d68951d1a0e46cc5adf;0.00;0.00;0.00;;0.00
0000;2025-05-23;GoogleColab;58.00;0;0;0.00;0.00;DIVERSOS;;cf1054e406ced216aa9af0942adc925811beb542;0.00;0.00;0.00;;0.00
0000;2025-05-28;Vindi*Ceip;1044.00;0;0;0.00;0.00;DIVERSOS;;68c477d888f4a0dec5c563e5fd46ac26434855de;0.00;0.00;0.00;;0.00
0000;2025-05-28;ZP *ABP;2535.00;0;0;0.00;0.00;DIVERSOS;;3b39668ca66cc0daaaf302188d1915deef04a1c7;0.00;0.00;0.00;;0.00
0000;2025-05-28;Vindi*Ceip;-1044.00;0;0;0.00;0.00;DIVERSOS;COM/BILL 27,90;6532a0c7d12bc67447f6c270514558dd9aae16f0;0.00;0.00;0.00;;0.00
0000;2025-05-30;ESTORNOACELERADORDEP;-797.25;0;0;0.00;0.00;DIVERSOS;COM/BILL 29,90;3df8b2dc687ba076e521b85345d78502af4a940b;0.00;0.00;0.00;;0.00
0000;2025-06-02;NEWMINDSTART.COM;-536.67;0;0;0.00;0.00;DIVERSOS;COM/BILL 36,90;23a9c9c582c3a406bca44003f3df372905a0215a;0.00;0.00;0.00;;0.00
0000;2025-06-02;NEWMINDSTART.COM;-534.00;0;0;0.00;0.00;DIVERSOS;COM/BILL 7,90;59060e2e4f0b991f6bc2ce45410d5169cca75eeb;0.00;0.00;0.00;;0.00
0000;2025-05-08;SPRED;60.14;0;0;0.00;0.00;DIVERSOS;;f39f6ab27343aee127e3aaa6b20eb1320a2472d4;0.00;0.00;0.00;;0.00
0000;2025-05-08;OPENAI*CHATGPTSUBSCR;120.40;0;0;0.00;0.00;DIVERSOS;;732b6c384fc611a44d5254aaf0db10484c2501d0;0.00;0.00;0.00;;0.00
0000;2025-05-13;PADDLE.NET*SETAPP;59.44;0;0;0.00;0.00;DIVERSOS;;b767fc359597da97df0f91484ac97ce2d0d5a012;0.00;0.00;0.00;;0.00
0000;2025-05-14;FS*daisydisk;52.54;0;0;0.00;0.00;DIVERSOS;368,07;e14420adb54fd99c1a9c9dbaf6b454e293060e30;0.00;0.00;0.00;;0.00
0000;2025-05-19;OPENAI*CHATGPTSUBSCR;1194.00;0;0;0.00;0.00;DIVERSOS;;05aa56186b47dbb280ae10b60422e7aba815c51b;0.00;0.00;0.00;;0.00
0000;2025-05-25;WARPPROSUBSCRIPTION 108,54 Totaldeoutroslançamentos;760.38;0;0;0.00;0.00;DIVERSOS;;ee7c485eae2ca734d5b5b33182a1eb33e252bba6;0.00;0.00;0.00;;0.00
0000;2025-10-16;STREETWEARCOMPAN09/10;65.97;9;10;0.00;0.00;DIVERSOS;;c2fda9c96f88b7238caa3088f43b8bad3a43a8df;0.00;0.00;0.00;;0.00
0000;2025-10-19;STREETWEARCOMPAN09/10;49.99;9;10;0.00;0.00;DIVERSOS;;ccd5c46063a2e4d9235acda9c159eb768924bfcc;0.00;0.00;0.00;;0.00
0000;2025-12-21;297BFPFUN 07/10;137.97;7;10;0.00;0.00;DIVERSOS;;9e9a7f282a3dfe8bd08f1c0596b505fd62fd0885;0.00;0.00;0.00;;0.00
0000;2025-01-04;FARMACIASAOJOAO06/06;23.62;6;6;0.00;0.00;FARMÁCIA;;6ad98b0b8863571e307a472be5f489e767fb0144;0.00;0.00;0.00;;0.00
0000;2025-01-05;MERCADOLIVRE*MERCA06/10;67.11;6;10;0.00;0.00;SUPERMERCADO;;2282f4d5fc3107061d357024b04348ab5b11a526;0.00;0.00;0.00;;0.00
0000;2025-01-06;DM *TEMU06/06;65.88;6;6;0.00;0.00;DIVERSOS;;cda23a192ae43006378849c65f8d3b12e9c8818b;0.00;0.00;0.00;;0.00
0000;2025-01-11;FARMACIASAOJOAO06/06;39.51;6;6;0.00;0.00;FARMÁCIA;;5efbbad48bc0fef6959fbbd020b051d0002d0da5;0.00;0.00;0.00;;0.00
0000;2025-01-13;FARMACIASAOJOAO06/06;113.67;6;6;0.00;0.00;FARMÁCIA;;c022275b1bc18fa90b7b8579acd7c94b7bc4ad12;0.00;0.00;0.00;;0.00
0000;2025-01-20;FARMACIASAOJOAO06/06;90.66;6;6;0.00;0.00;FARMÁCIA;;c8c9b42718b72f1a9e9a9024b8312ed483e045ec;0.00;0.00;0.00;;0.00
0000;2025-01-22;FARMACIASAOJOAO06/06;38.34;6;6;0.00;0.00;FARMÁCIA;;577fa2470991605ad7d2910d5ba80dc46e8acc72;0.00;0.00;0.00;;0.00
0000;2025-01-23;MP*OCEANDROP 06/06;111.18;6;6;0.00;0.00;DIVERSOS;;20f9778c84d75510fcf1384aa11a98385c694885;0.00;0.00;0.00;;0.00
0000;2025-01-23;ESSENTIALNUTRITIO06/06;155.35;6;6;0.00;0.00;DIVERSOS;;563dc41fada9204c33a0270f3c46be2cd1d07896;0.00;0.00;0.00;;0.00
0000;2025-02-05;STREETWEARCOMPAN05/10;74.99;5;10;0.00;0.00;DIVERSOS;;e56fc5c7fa6c0e1be90e7752aab35baa3ed46b6a;0.00;0.00;0.00;;0.00
0000;2025-02-06;FARMACIASAOJOAO05/06;21.29;5;6;0.00;0.00;FARMÁCIA;;5b7f10c08d45ce4651092759aeaae52515a9e2e9;0.00;0.00;0.00;;0.00
0000;2025-02-25;FARMACIASAOJOAO05/06;33.12;5;6;0.00;0.00;FARMÁCIA;;4d7ed7ad3f72ffd0679d3ae9d6e39c2266e546dc;0.00;0.00;0.00;;0.00
0000;2025-03-09;FARMACIASAOJOAO04/06;37.19;4;6;0.00;0.00;FARMÁCIA;;b7602d5d0aa9dc8bd046225b60337c256279dc3d;0.00;0.00;0.00;;0.00
0000;2025-03-16;FARMACIASAOJOAO04/06;67.07;4;6;0.00;0.00;FARMÁCIA;C/JUROSE;f64b6336280b1ce692c3d4b72a739987399f1ad6;0.00;0.00;0.00;;0.00
0000;2025-03-23;FARMACIASAOJOAO04/06;77.66;4;6;0.00;0.00;FARMÁCIA;950,00;bc5e2f9711068c6e4a49025d44eef8091acbaea5;0.00;0.00;0.00;;0.00
0000;2025-03-30;FARMACIASAOJOAO04/06 94,52 Limitedecrédito;29950.00;4;6;0.00;0.00;FARMÁCIA;;e0848dff6fa592dbd9814f711044dbb53d1c4bd9;0.00;0.00;0.00;;0.00
0000;2025-05-02;FARMACIASAOJOAO03/06 82,35 Valorjuros;477.06;3;6;0.00;0.00;ENCARGOS;;bc2ade45a16a2be55c6410879224bc4cc4a195e2;0.00;0.00;0.00;;0.00
0000;2025-05-15;FARMACIASAOJOAO02/06 70,58 Valordaparcela;41.35;2;6;0.00;0.00;FARMÁCIA;;3b7d2ed66efd26334c5076ee9d717e36fa232aac;0.00;0.00;0.00;;0.00
0000;2025-05-17;AMAZONMARKETPLACE02/06 54,52 Valortotalapagar;992.40;2;6;0.00;0.00;DIVERSOS;;07dbfac4cf81080e843e32163c633bbb9cdb1693;0.00;0.00;0.00;;0.00
0000;2025-06-21;Mercado;-89.00;0;0;0.00;0.00;SUPERMERCADO;;71c2277d1e47e9dd3370e326b67769a347c457db;0.00;0.00;0.00;;0.00
0000;2025-06-21;Mercado;-47.00;0;0;0.00;0.00;SUPERMERCADO;SEV OCÊ CONTESTOU UMA COMPRA QUE ERA PARCELADA,O ESTORNO PROVISÓRIOS ERÁ LANÇADOÀ VISTA;47801bc1cbac3e2ffcc26075955f881fb55ee8b1;0.00;0.00;0.00;;0.00
